v,a,sin,FC_msec,FC_Label
0.5359211584875302,0.405343395,-0.1499771599407157,30.07999992,5.0
0.5359935639581657,0.287224461,-0.1705784269384521,29.31200027,5.0
0.5388495575221239,0.342459934,-0.1806261624601965,29.31200027,5.0
0.539903459372486,0.384948759,-0.1905418929900681,29.31200027,5.0
0.5439098954143202,0.405060136,-0.2217212760076928,29.95199966,5.0
0.5440788415124699,0.2962887429999999,-0.2209577223844764,30.33600044,5.0
0.5457200321802091,0.355489839,-0.1784150656294909,30.07999992,5.0
0.5497827835880933,0.433669277,-0.1879293200183017,29.44000053,5.0
0.5514078841512471,0.304786507,-0.1664976630676429,28.41600037,5.0
0.5523250201126307,0.414974194,-0.1760139453587186,28.79999924,5.0
0.554175382139984,0.4220556650000001,-0.1649155895759611,29.69599915,5.0
0.5580370072405471,0.392596746,-0.2157185221058197,30.33600044,5.0
0.558439259855189,0.3620047919999999,-0.2045768019240053,30.4640007,5.0
0.5631938857602574,0.382399428,-0.2143269196788477,30.4640007,5.0
0.5643121480289622,0.25776554,-0.1932868421579984,28.54400063,5.0
0.56532582461786,0.4435833369999999,-0.202802621543775,28.41600037,5.0
0.5683185840707965,0.461145385,-0.1914708867013235,28.41600037,5.0
0.5693000804505229,0.388914382,-0.2005832998868553,29.8239994,5.0
0.5705148833467418,0.4214891479999999,-0.2198472847243299,30.07999992,5.0
0.5769106999195495,0.473608774,-0.2389742349907672,30.33600044,5.0
0.5784231697506034,0.335944979,-0.2381890214515283,29.95199966,5.0
0.5793644408688656,0.327730473,-0.2275740266836438,29.05599976,5.0
0.5812711182622686,0.407892724,-0.2266959184994657,28.28800011,5.0
0.5839662107803701,0.445282891,-0.2548747618300254,28.79999924,5.0
0.5864521319388576,0.465394269,-0.302201358000942,28.79999924,5.0
0.5877312952534192,0.399394961,-0.3303389149547422,29.8239994,5.0
0.5909493161705551,0.475591588,-0.3487597092211117,29.56800079,5.0
0.5939179404666131,0.362854571,-0.3477959338165522,29.05599976,5.0
0.5971842316975061,0.377867289,-0.3368835918510656,28.9279995,5.0
0.5977956556717618,0.348974887,-0.2971825392103867,28.9279995,5.0
0.6012389380530974,0.407609466,-0.2770389092395187,29.18400002,5.0
0.6012550281576831,0.3722021109999999,-0.285439206728847,28.28800011,5.0
0.6046500402252615,0.384665499,-0.2940215359575653,19.58399963,4.0
0.6070957361222848,0.33821105,-0.2929062637541774,15.23200035,3.0
0.6093724859211586,0.203096585,-0.264005548881932,12.54399967,3.0
0.611810136765889,0.20677895,-0.2823357338794672,10.75199986,2.0
0.6121802091713596,0.074780333,-0.2537658768639139,9.472000122,2.0
0.6142558326629124,0.112453759,-0.262902253846953,8.704000473,2.0
0.612864038616251,0.035407355,-0.2533091159677639,9.472000122,2.0
0.6152453740949316,0.211594351,-0.2811790345609629,10.23999977,2.0
0.6139340305711987,0.147861112,-0.2992634115890952,11.00800037,2.0
0.6153740949316171,0.1237841109999999,-0.3642875553202305,11.26399994,2.0
0.6152614641995173,0.181285654,-0.3731444753415169,11.52000046,2.0
0.6188736926790025,0.1974314079999999,-0.3912372230058548,11.3920002,2.0
0.619444891391794,0.132565135,-0.4186363082954549,11.52000046,2.0
0.6174497184231698,0.173354408,-0.3903135220333005,12.15999985,3.0
0.6205229283990346,0.213860421,-0.3616918270775756,13.6960001,3.0
0.6208688656476268,0.251533847,-0.3701246526225724,14.59200001,3.0
0.6226387771520515,0.2758941069999999,-0.3784213095477196,15.74400043,3.0
0.6243684633950121,0.238220682,-0.3866230439532597,16.0,3.0
0.6235237329042639,0.1710883379999999,-0.4044372507144302,16.25600052,3.0
0.6276669348350765,0.231705729,-0.3854545930336797,16.51199913,3.0
0.6287047465808527,0.2297229169999999,-0.3572346108860015,16.76799965,3.0
0.6294046661303299,0.2815592839999999,-0.3381469615992598,17.02400017,3.0
0.6292276749798873,0.289490531,-0.3279354253849075,17.15200043,3.0
0.630104585679807,0.343876227,-0.3449747841871495,17.28000069,3.0
0.6341914722445696,0.320082485,-0.3802580801919865,17.15200043,3.0
0.6367015285599357,0.259748353,-0.3885623974378858,16.76799965,3.0
0.6376267095736123,0.2404867519999999,-0.3878629566185448,16.76799965,3.0
0.6389943684633951,0.186384314,-0.3691692849272576,16.51199913,3.0
0.639195494770716,0.332545874,-0.377073638957271,16.63999939,3.0
0.6415687851971038,0.315550344,-0.3846938562704444,16.51199913,3.0
0.6435317779565567,0.286941201,-0.3838662698975698,16.51199913,3.0
0.642920353982301,0.1668394539999999,-0.3832455581766785,16.51199913,3.0
0.648439259855189,0.355489839,-0.4002593916263127,16.38400078,3.0
0.6481576830249397,0.184968019,-0.3638042294034325,16.25600052,3.0
0.6497184231697507,0.26739634,-0.3628484397933604,16.51199913,3.0
0.6482703137570395,0.2821258,-0.4060184519365381,16.76799965,3.0
0.653016894609815,0.296572001,-0.4315692620869923,16.89599991,3.0
0.6536926790024136,0.167689231,-0.404448510711074,17.28000069,3.0
0.6557522123893806,0.211594351,-0.3951909993970351,17.40800095,3.0
0.6577312952534191,0.227173587,-0.3681048051331456,16.63999939,3.0
0.6566934835076428,0.141912677,-0.3237143737836361,16.0,3.0
0.6577795655671762,0.257765541,-0.3142660086714558,13.95199966,3.0
0.659702333065165,0.282975577,-0.3310081983316844,12.41600037,3.0
0.6622043443282382,0.21159435,-0.3564447747790111,10.88000011,2.0
0.661761866452132,0.1543760649999999,-0.3732181690947315,9.984000206,2.0
0.6640144810941272,0.2370876449999999,-0.3986316268557506,8.576000214,2.0
0.6658165728077232,0.157491912,-0.3893504594017833,7.679999828,2.0
0.6657119871279163,0.0382399419999999,-0.3977008742541883,6.912000179,2.0
0.6665888978278359,0.0909260859999999,-0.4406825993288924,6.400000095,2.0
0.6684955752212389,0.0807287679999999,-0.4317418740125217,6.015999794,1.0
0.6684875301689461,0.0835613569999999,-0.4228326514293148,6.015999794,1.0
0.6669026548672566,-0.0147294589999999,-0.4227321618917285,7.168000221,2.0
0.668294448913918,0.160041243,-0.4311048035040473,7.423999786,2.0
0.6688817377312952,0.118402194,-0.3874538184124796,7.552000046,2.0
0.6708688656476267,0.129449289,-0.4042117534165335,7.808000088,2.0
0.6680691874497184,0.072514262,-0.4038829105045606,8.831999779,2.0
0.6714481094127112,0.145028524,-0.4207191511627092,9.343999863,2.0
0.671657280772325,0.066849085,-0.4117626871798716,9.343999863,2.0
0.6725583266291232,0.1288827699999999,-0.4114453488583282,9.855999947,2.0
0.6729283990345937,0.107071839,-0.3939011720493288,9.984000206,2.0
0.6721882542236525,0.122651075,-0.4105943218372982,10.23999977,2.0
0.6733467417538215,0.26258094,-0.4184120325802489,10.49600029,2.0
0.6753177795655672,0.09715778,-0.4178330041366769,10.6239996,2.0
0.6755993563958166,0.203096585,-0.4173514478455438,10.88000011,2.0
0.6764119066773935,0.1555091009999999,-0.4337295866976254,10.88000011,2.0
0.6796460176991151,0.1031062169999999,-0.4247384837439866,10.49600029,2.0
0.6761061946902656,0.1288827709999999,-0.4158223430536365,10.6239996,2.0
0.6810860820595335,0.273344778,-0.4320608852387076,10.75199986,2.0
0.6800160901045856,0.086393946,-0.4399280780587461,11.00800037,2.0
0.6793403057119871,0.175620479,-0.4309937315263374,11.00800037,2.0
0.6833065164923572,0.276460624,-0.4217958162582279,11.13599968,2.0
0.6838696701528559,0.109054652,-0.4211235615626888,11.13599968,2.0
0.6835398230088495,0.141912677,-0.4206444014612548,10.88000011,2.0
0.6850040225261464,0.191766232,-0.4116876203800733,10.88000011,2.0
0.687192276749799,0.215276716,-0.4193435118817303,10.6239996,2.0
0.6864038616251005,0.1359642419999999,-0.4354930639743449,10.49600029,2.0
0.6879002413515688,0.1674059729999999,-0.4349718843736131,10.6239996,2.0
0.6889863234111022,0.203946362,-0.4426021000284234,11.00800037,2.0
0.6911182622687048,0.164856642,-0.4503504894181255,11.00800037,2.0
0.691053901850362,0.142479194,-0.4331613857586821,11.00800037,2.0
0.691158487530169,0.218109304,-0.4324892869520199,11.26399994,2.0
0.6936926790024135,0.2005472559999999,-0.4400554353072398,11.00800037,2.0
0.693668543845535,0.151543478,-0.4227996167571152,10.75199986,2.0
0.6951649235720033,0.193749045,-0.4222183660407614,9.727999687,2.0
0.6972485921158488,0.200830515,-0.4216226209835566,8.576000214,2.0
0.6968543845534996,0.0968745219999999,-0.4128385936115226,7.808000088,2.0
0.6979967819790829,0.1577751719999999,-0.4123709341412764,7.168000221,2.0
0.6991713596138375,0.1189687109999999,-0.403684382784567,6.527999878,2.0
0.7008688656476267,0.1532430299999999,-0.4114442819129574,6.144000053,2.0
0.7000000000000001,0.0600508729999999,-0.4275361017367526,5.760000229,1.0
0.7013354786806114,0.100273627,-0.4272707391321864,5.504000187,1.0
0.7013757039420756,0.0742138139999999,-0.435156825952502,5.375999928,1.0
0.7035237329042638,0.126899958,-0.4430496271298382,5.119999886,1.0
0.7025744167337088,0.045887931,-0.4591035928207635,5.119999886,1.0
0.7028479485116653,0.076196627,-0.4588827020505779,5.248000145,1.0
0.7034432823813355,0.072514263,-0.466822475716707,4.736000061,1.0
0.704979887369268,0.073647298,-0.4501737180754935,2.048000097,1.0
0.7048270313757039,0.0260598129999999,-0.4418345965609969,0.0,0.0
0.7047385358004827,0.035973872,-0.425355340952013,0.0,0.0
0.7049074818986324,-0.0070814709999999,-0.4171230213901095,0.0,0.0
0.7055349959774738,0.064866273,-0.4088433283782383,0.0,0.0
0.7057200321802092,0.0065149529999999,-0.4168947313261585,0.0,0.0
0.7058487530168945,-0.024926778,-0.4251001971725596,0.0,0.0
0.7045374094931617,0.058634579,-0.4250396108866116,0.0,0.0
0.7067497988736927,0.095174969,-0.4247881024882972,0.0,0.0
0.7057200321802092,-0.0325747659999999,-0.4410155048337655,0.0,0.0
0.7050120675784393,0.004248883,-0.4410665425195007,0.0,0.0
0.7075140788415125,0.086960464,-0.4409173250294356,0.0,0.0
0.7072405470635559,-0.0263430699999999,-0.4326503378985625,0.0,0.0
0.705824617860016,-0.015862493,-0.4490430973044803,0.0,0.0
0.7058407079646019,0.058068063,-0.4489603679099275,0.0,0.0
0.7074818986323411,0.082711581,-0.4487075842250858,0.0,0.0
0.7067658889782784,-0.006798212,-0.4567349063047438,0.0,0.0
0.7067900241351569,0.047870743,-0.4566677408901759,0.0,0.0
0.7074738535800482,0.0056651759999999,-0.4565631263201484,0.0,0.0
0.708189863234111,-0.045887932,-0.4484772576097849,0.0,0.0
0.707288817377313,-0.020961154,-0.4404363436411033,0.0,0.0
0.7081255028157682,0.0821450629999999,-0.440326851109412,0.0,0.0
0.7069509251810137,0.006231695,-0.4564573709778324,0.0,0.0
0.7061705551086083,0.040789273,-0.4563653196710966,0.0,0.0
0.7075945293644408,0.033991061,-0.4399264967461898,0.0,0.0
0.7096218825422366,0.024077002,-0.4316802807750142,0.0,0.0
0.7083024939662108,-0.033424542,-0.3991261826384584,0.0,0.0
0.7081094127111827,0.040789273,-0.374704275956324,0.0,0.0
0.707135961383749,0.050136815,-0.3582654875777079,0.0,0.0
0.7082783588093323,0.032858026,-0.3744214298672781,0.0,0.0
0.7086725663716814,-0.027192848,-0.3825638814827886,0.0,0.0
0.7094609814963798,-0.106222063,-0.3990447827590214,0.0,0.0
0.7095333869670153,-0.045321413,-0.3829456998238294,0.0,0.0
0.7080691874497185,-0.1475778529999999,-0.366934888816857,0.0,0.0
0.7075060337892196,-0.0300254359999999,-0.3427498491306581,0.0,0.0
0.7056556717618664,-0.0283258829999999,-0.3183648525710656,0.0,0.0
0.7081737731295253,0.03908972,-0.3101863593781768,0.0,0.0
0.7053419147224458,-0.0464544489999999,-0.3265185170567298,0.0,0.0
0.7072164119066774,0.035973872,-0.318367812893888,0.0,0.0
0.7067015285599357,-0.048154003,-0.3102139935356106,0.0,0.0
0.7067658889782784,-0.1243506289999999,-0.3022235399650381,0.0,0.0
0.7068543845534996,-0.0385232019999999,-0.277869267943637,0.0,0.0
0.7063636363636364,0.0039656239999999,-0.2452503671382803,0.0,0.0
0.7058487530168945,-0.063449979,-0.2453185661730164,0.0,0.0
0.7031697506033789,-0.003115846,-0.2372142972519115,0.0,0.0
0.7056717618664522,0.086960463,-0.220782546341599,0.0,0.0
0.7069670152855995,-0.051269849,-0.2289366665362803,0.0,0.0
0.7045615446500402,-0.141912677,-0.2454934213062855,0.0,0.0
0.7057602574416734,-0.019828119,-0.2456796923798519,0.0,0.0
0.7056395816572808,-0.052402886,-0.2621358511773432,0.0,0.0
0.7042156074014482,-0.1172691589999999,-0.2704499940860477,0.0,0.0
0.7029364440868866,-0.086393946,-0.2624344948781233,0.0,0.0
0.7039983909895415,-0.222358187,-0.2627927086243026,0.0,0.0
0.704271922767498,-0.1042392519999999,-0.2466628712813619,0.0,0.0
0.7023089300080451,-0.177320031,-0.2058397411689379,0.0,0.0
0.7017618664521319,-0.0424888249999999,-0.2142607269103228,0.0,0.0
0.6966210780370072,0.103672735,-0.2060031021970717,0.0,0.0
0.7010378117457763,0.113586794,-0.1811080467952396,0.0,0.0
0.6992357200321803,-0.045604672,-0.1892944375335506,0.0,0.0
0.7011021721641191,0.0192616009999999,-0.2057949127293661,0.0,0.0
0.7047063555913113,-0.173920925,-0.205949547770992,0.0,0.0
0.6998471440064361,-0.2467184459999999,-0.1979528716501946,0.0,0.0
0.6997425583266291,-0.1033894749999999,-0.1899136568461391,0.0,0.0
0.6997827835880934,-0.1011234039999999,-0.1818415423498781,0.0,0.0
0.6961625100563154,-0.1096211689999999,-0.1820177922437851,0.0,0.0
0.6976991150442479,-0.039939496,-0.1655889632465743,0.0,0.0
0.6969106999195496,-0.081295286,-0.165650257428921,0.0,0.0
0.6968704746580853,-0.064299756,-0.1740206993097718,0.0,0.0
0.6966693483507643,-0.072514262,-0.174135954611544,0.0,0.0
0.695028157683025,-0.089226533,-0.1742722818935763,5.248000145,1.0
0.6953901850362028,0.0065149539999999,-0.1743283143685376,8.831999779,2.0
0.6950844730490748,0.025493296,-0.1908958938792353,9.215999603,2.0
0.6948109412711182,-0.022660706,-0.2074870703555578,9.343999863,2.0
0.6941351568785198,-0.014729459,-0.2075187876209112,8.960000038,2.0
0.6952131938857603,0.0124633889999999,-0.1992141747547643,8.960000038,2.0
0.6961142397425584,-0.038523201,-0.1909235658751634,8.704000473,2.0
0.6944408688656477,-0.051553108,-0.174385349562392,8.704000473,2.0
0.6943925985518906,0.145595042,-0.1742903355360665,8.704000473,2.0
0.6944891391794047,-0.0065149529999999,-0.1576063031205091,8.831999779,2.0
0.694119066773934,-0.000849776,-0.1409957669692587,8.831999779,2.0
0.6946500402252614,0.035690613,-0.1326758400633094,8.831999779,2.0
0.6985760257441673,0.012463389,-0.1243524730003619,8.704000473,2.0
0.6942075623491554,-0.160891019,-0.1078910426083215,8.576000214,2.0
0.6944650040225262,0.035973872,-0.0996497840073161,8.576000214,2.0
0.6951327433628319,0.069964932,-0.10790392087748,8.704000473,2.0
0.6950040225261463,0.067415603,-0.1326949777562434,8.704000473,2.0
0.6940064360418343,-0.0427720849999999,-0.1409814452139172,8.831999779,2.0
0.695229283990346,-0.0436218609999999,-0.141040186081636,8.831999779,2.0
0.6964521319388577,-0.0311584719999999,-0.1327484192309739,8.960000038,2.0
0.6970474658085277,-0.0863939449999999,-0.1244982173612327,9.343999863,2.0
0.6937892196299276,-0.0345575779999999,-0.0997016481451757,9.855999947,2.0
0.6927674979887369,0.036257131,-0.1079954131977333,9.984000206,2.0
0.6943443282381336,0.026059813,-0.0913334519459501,9.984000206,2.0
0.6939983909895414,0.080162251,-0.0996146052560832,10.23999977,2.0
0.6960659694288013,0.096308005,-0.0995550896529295,10.49600029,2.0
0.6948189863234111,-0.0620336849999999,-0.1161307808314237,10.6239996,2.0
0.6935076427996782,0.013879683,-0.116163424227944,10.75199986,2.0
0.6966210780370072,0.035124095,-0.1161467990623388,10.75199986,2.0
0.696733708769107,-0.0076479899999999,-0.1161375061358914,11.00800037,2.0
0.6943041029766694,-0.0356906149999999,-0.124439288736534,11.00800037,2.0
0.6952131938857603,0.0181285639999999,-0.1161546064128809,11.13599968,2.0
0.6945052292839904,-0.007081472,-0.1078461689854613,11.13599968,2.0
0.6964038616251006,0.087810239,-0.1243948369356258,11.00800037,2.0
0.6957200321802092,-0.0025493289999999,-0.1326462283534328,10.75199986,2.0
0.6948189863234111,0.033141284,-0.140912873254667,11.00800037,2.0
0.6950120675784393,0.051836368,-0.1408699945304036,10.75199986,2.0
0.6969991954947707,0.088660017,-0.149076171505698,10.88000011,2.0
0.696331456154465,0.0235104839999999,-0.1490007847017831,10.75199986,2.0
0.6966613032984714,-0.002549329,-0.157266766548567,10.75199986,2.0
0.6962912308930008,0.0385232029999999,-0.1572426394039679,10.6239996,2.0
0.6975301689460982,0.055801992,-0.1654614652817461,10.75199986,2.0
0.6976669348350765,-0.0260598119999999,-0.1571693864799834,10.6239996,2.0
0.6962590506838294,-0.0056651759999999,-0.148916218745745,10.6239996,2.0
0.6977554304102976,0.066282568,-0.1406091688827591,10.6239996,2.0
0.6978761061946902,-0.0036823649999999,-0.1323016116978273,10.36800003,2.0
0.6967900241351569,0.035124095,-0.132280578010354,9.727999687,2.0
0.6975060337892197,0.094325192,-0.1487166750721004,8.319999695,2.0
0.6981415929203539,0.022943966,-0.1651672464953202,7.296000004,2.0
0.6976508447304908,0.0240770009999999,-0.1816608117450353,6.527999878,2.0
0.6988736926790025,-0.0212444129999999,-0.1981895322557918,5.888000011,1.0
0.6994690265486726,-0.029742178,-0.1982236914063598,5.375999928,1.0
0.6981576830249397,-0.064299756,-0.1983022934315115,5.119999886,1.0
0.6988254223652455,-0.009630801,-0.1900970965312221,4.992000103,1.0
0.6970474658085277,-0.03908972,-0.190137717711138,4.863999844,1.0
0.6980289621882543,-0.0484372609999999,-0.1819313555107293,4.736000061,1.0
0.6976427996781979,-0.0722310029999999,-0.1737225774266174,4.992000103,1.0
0.6978841512469831,-0.1164193819999999,-0.1655830645260402,4.480000019,1.0
0.6977152051488335,-0.150410442,-0.1574508633530583,1.919999957,1.0
0.6956717618664521,-0.08752698,-0.1410377025362198,0.0,0.0
0.6959774738535801,-0.082994839,-0.1411527235170301,0.0,0.0
0.6943362831858407,-0.120951523,-0.1412561369599502,0.0,0.0
0.6936122284794851,-0.114153311,-0.1330779371859189,0.0,0.0
0.695229283990346,-0.090926087,-0.1331824243035242,0.0,0.0
0.6933145615446501,-0.196298374,-0.1166178190017126,0.0,0.0
0.6925422365245374,-0.079595733,-0.1168056737546391,0.0,0.0
0.6910941271118263,-0.106788582,-0.1336137407124713,0.0,0.0
0.6910297666934835,-0.067132344,-0.1420705100326385,0.0,0.0
0.689654062751408,-0.13369817,-0.1505554013654355,0.0,0.0
0.691053901850362,-0.104239251,-0.1673893028578276,0.0,0.0
0.6895092518101368,-0.186101055,-0.1591838426055321,0.0,0.0
0.6891874497184232,-0.132281876,-0.1510469304312213,0.0,0.0
0.6872325020112631,-0.179019584,-0.1259979150424349,0.0,0.0
0.6866934835076428,-0.0104805769999999,-0.1177147668064556,0.0,0.0
0.6857683024939663,0.0133131649999999,-0.1345055098821926,0.0,0.0
0.6857522123893806,-0.0014162949999999,-0.1849196386389234,0.0,0.0
0.6841029766693484,-0.143328972,-0.201893198242672,0.0,0.0
